2.5933333e-002 6.1480000e-001
2.5966667e-002 6.1473333e-001
2.6000000e-002 6.1466667e-001
2.6033333e-002 6.1460000e-001
2.6066667e-002 6.1453333e-001
2.6100000e-002 6.1446667e-001
2.6133333e-002 6.1440000e-001
2.6166667e-002 6.1433333e-001
2.6200000e-002 6.1426667e-001
2.6233333e-002 6.1420000e-001
2.6266667e-002 6.1413333e-001
2.6300000e-002 6.1406667e-001
2.6333333e-002 6.1400000e-001
2.6366667e-002 6.1393333e-001
2.6400000e-002 6.1386667e-001
2.6433333e-002 6.1380000e-001
2.6466667e-002 6.1373333e-001
2.6500000e-002 6.1366667e-001
2.6533333e-002 6.1360000e-001
2.6566667e-002 6.1353333e-001
2.6600000e-002 6.1346667e-001
2.6633333e-002 6.1340000e-001
2.6666667e-002 6.1333333e-001
2.6700000e-002 6.1326667e-001
2.6733333e-002 6.1320000e-001
2.6766667e-002 6.1313333e-001
2.6800000e-002 6.1306667e-001
2.6833333e-002 6.1300000e-001
2.6866667e-002 6.1293333e-001
2.6900000e-002 6.1286667e-001
2.6933333e-002 6.1280000e-001
2.6966667e-002 6.1273333e-001
2.7000000e-002 6.1266667e-001
2.7033333e-002 6.1260000e-001
2.7066667e-002 6.1253333e-001
2.7100000e-002 6.1246667e-001
2.7133333e-002 6.1240000e-001
2.7166667e-002 6.1233333e-001
2.7200000e-002 6.1226667e-001
2.7233333e-002 6.1220000e-001
2.7266667e-002 6.1213333e-001
2.7300000e-002 6.1206667e-001
2.7333333e-002 6.1200000e-001
2.7366667e-002 6.1193333e-001
2.7400000e-002 6.1186667e-001
2.7433333e-002 6.1180000e-001
2.7466667e-002 6.1173333e-001
2.7500000e-002 6.1166667e-001
2.7533333e-002 6.1160000e-001
2.7566667e-002 6.1153333e-001
2.7600000e-002 6.1146667e-001
2.7633333e-002 6.1140000e-001
2.7666667e-002 6.1133333e-001
2.7700000e-002 6.1126667e-001
2.7733333e-002 6.1120000e-001
2.7766667e-002 6.1113333e-001
2.7800000e-002 6.1106667e-001
2.7833333e-002 6.1100000e-001
2.7866667e-002 6.1093333e-001
2.7900000e-002 6.1086667e-001
2.7933333e-002 6.1080000e-001
2.7966667e-002 6.1073333e-001
2.8000000e-002 6.1066667e-001
2.8033333e-002 6.1060000e-001
2.8066667e-002 6.1053333e-001
2.8100000e-002 6.1046667e-001
2.8133333e-002 6.1040000e-001
2.8166667e-002 6.1033333e-001
2.8200000e-002 6.1026667e-001
2.8233333e-002 6.1020000e-001
2.8266667e-002 6.1013333e-001
2.8300000e-002 6.1006667e-001
2.8333333e-002 6.1000000e-001
2.8366667e-002 6.0993333e-001
2.8400000e-002 6.0986667e-001
2.8433333e-002 6.0980000e-001
2.8466667e-002 6.0973333e-001
2.8500000e-002 6.0966667e-001
2.8533333e-002 6.0960000e-001
2.8566667e-002 6.0953333e-001
2.8600000e-002 6.0946667e-001
2.8633333e-002 6.0940000e-001
2.8666667e-002 6.0933333e-001
2.8700000e-002 6.0926667e-001
2.8733333e-002 6.0920000e-001
2.8766667e-002 6.0913333e-001
2.8800000e-002 6.0906667e-001
2.8833333e-002 6.0900000e-001
2.8866667e-002 6.0893333e-001
2.8900000e-002 6.0886667e-001
2.8933333e-002 6.0880000e-001
2.8966667e-002 6.0873333e-001
2.9000000e-002 6.0866667e-001
2.9033333e-002 6.0860000e-001
2.9066667e-002 6.0853333e-001
2.9100000e-002 6.0846667e-001
2.9133333e-002 6.0840000e-001
2.9166667e-002 6.0833333e-001
2.9200000e-002 6.0826667e-001
2.9233333e-002 6.0820000e-001
2.9266667e-002 6.0813333e-001
2.9300000e-002 6.0806667e-001
2.9333333e-002 6.0800000e-001
2.9366667e-002 6.0793333e-001
2.9400000e-002 6.0786667e-001
2.9433333e-002 6.0780000e-001
2.9466667e-002 6.0773333e-001
2.9500000e-002 6.0766667e-001
2.9533333e-002 6.0760000e-001
2.9566667e-002 6.0753333e-001
2.9600000e-002 6.0746667e-001
2.9633333e-002 6.0740000e-001
2.9666667e-002 6.0733333e-001
2.9700000e-002 6.0726667e-001
2.9733333e-002 6.0720000e-001
2.9766667e-002 6.0713333e-001
2.9800000e-002 6.0706667e-001
2.9833333e-002 6.0700000e-001
2.9866667e-002 6.0693333e-001
2.9900000e-002 6.0686667e-001
2.9933333e-002 6.0680000e-001
2.9966667e-002 6.0673333e-001
3.0000000e-002 6.0666667e-001
3.0033333e-002 6.0660000e-001
3.0066667e-002 6.0653333e-001
3.0100000e-002 6.0646667e-001
3.0133333e-002 6.0640000e-001
3.0166667e-002 6.0633333e-001
3.0200000e-002 6.0626667e-001
3.0233333e-002 6.0620000e-001
3.0266667e-002 6.0613333e-001
3.0300000e-002 6.0606667e-001
3.0333333e-002 6.0600000e-001
3.0366667e-002 6.0593333e-001
3.0400000e-002 6.0586667e-001
3.0433333e-002 6.0580000e-001
3.0466667e-002 6.0573333e-001
3.0500000e-002 6.0566667e-001
3.0533333e-002 6.0560000e-001
3.0566667e-002 6.0553333e-001
3.0600000e-002 6.0546667e-001
3.0633333e-002 6.0540000e-001
3.0666667e-002 6.0533333e-001
3.0700000e-002 6.0526667e-001
3.0733333e-002 6.0520000e-001
3.0766667e-002 6.0513333e-001
3.0800000e-002 6.0506667e-001
3.0833333e-002 6.0500000e-001
3.0866667e-002 6.0493333e-001
3.0900000e-002 6.0486667e-001
3.0933333e-002 6.0480000e-001
3.0966667e-002 6.0473333e-001
3.1000000e-002 6.0466667e-001
3.1033333e-002 6.0460000e-001
3.1066667e-002 6.0453333e-001
3.1100000e-002 6.0446667e-001
3.1133333e-002 6.0440000e-001
3.1166667e-002 6.0433333e-001
3.1200000e-002 6.0426667e-001
3.1233333e-002 6.0420000e-001
3.1266667e-002 6.0413333e-001
3.1300000e-002 6.0406667e-001
3.1333333e-002 6.0400000e-001
3.1366667e-002 6.0393333e-001
3.1400000e-002 6.0386667e-001
3.1433333e-002 6.0380000e-001
3.1466667e-002 6.0373333e-001
3.1500000e-002 6.0366667e-001
3.1533333e-002 6.0360000e-001
3.1566667e-002 6.0353333e-001
3.1600000e-002 6.0346667e-001
3.1633333e-002 6.0340000e-001
3.1666667e-002 6.0333333e-001
3.1700000e-002 6.0326667e-001
3.1733333e-002 6.0320000e-001
3.1766667e-002 6.0313333e-001
3.1800000e-002 6.0306667e-001
3.1833333e-002 6.0300000e-001
3.1866667e-002 6.0293333e-001
3.1900000e-002 6.0286667e-001
3.1933333e-002 6.0280000e-001
3.1966667e-002 6.0273333e-001
3.2000000e-002 6.0266667e-001
3.2033333e-002 6.0260000e-001
3.2066667e-002 6.0253333e-001
3.2100000e-002 6.0246667e-001
3.2133333e-002 6.0240000e-001
3.2166667e-002 6.0233333e-001
3.2200000e-002 6.0226667e-001
3.2233333e-002 6.0220000e-001
3.2266667e-002 6.0213333e-001
3.2300000e-002 6.0206667e-001
3.2333333e-002 6.0200000e-001
3.2366667e-002 6.0193333e-001
3.2400000e-002 6.0186667e-001
3.2433333e-002 6.0180000e-001
3.2466667e-002 6.0173333e-001
3.2500000e-002 6.0166667e-001
3.2533333e-002 6.0160000e-001
3.2566667e-002 6.0153333e-001
3.2600000e-002 6.0146667e-001
3.2633333e-002 6.0140000e-001
3.2666667e-002 6.0133333e-001
3.2700000e-002 6.0126667e-001
3.2733333e-002 6.0120000e-001
3.2766667e-002 6.0113333e-001
3.2800000e-002 6.0106667e-001
3.2833333e-002 6.0100000e-001
3.2866667e-002 6.0093333e-001
3.2900000e-002 6.0086667e-001
3.2933333e-002 6.0080000e-001
3.2966667e-002 6.0073333e-001
3.3000000e-002 6.0066667e-001
3.3033333e-002 6.0060000e-001
3.3066667e-002 6.0053333e-001
3.3100000e-002 6.0046667e-001
3.3133333e-002 6.0040000e-001
3.3166667e-002 6.0033333e-001
3.3200000e-002 6.0026667e-001
3.3233333e-002 6.0020000e-001
3.3266667e-002 6.0013333e-001
3.3300000e-002 6.0006667e-001
3.3333333e-002 6.0000000e-001
3.3366667e-002 5.9993333e-001
3.3400000e-002 5.9986667e-001
3.3433333e-002 5.9980000e-001
3.3466667e-002 5.9973333e-001
3.3500000e-002 5.9966667e-001
3.3533333e-002 5.9960000e-001
3.3566667e-002 5.9953333e-001
3.3600000e-002 5.9946667e-001
3.3633333e-002 5.9940000e-001
3.3666667e-002 5.9933333e-001
3.3700000e-002 5.9926667e-001
3.3733333e-002 5.9920000e-001
3.3766667e-002 5.9913333e-001
3.3800000e-002 5.9906667e-001
3.3833333e-002 5.9900000e-001
3.3866667e-002 5.9893333e-001
3.3900000e-002 5.9886667e-001
3.3933333e-002 5.9880000e-001
3.3966667e-002 5.9873333e-001
3.4000000e-002 5.9866667e-001
3.4033333e-002 5.9860000e-001
3.4066667e-002 5.9853333e-001
3.4100000e-002 5.9846667e-001
3.4133333e-002 5.9840000e-001
3.4166667e-002 5.9833333e-001
3.4200000e-002 5.9826667e-001
3.4233333e-002 5.9820000e-001
3.4266667e-002 5.9813333e-001
3.4300000e-002 5.9806667e-001
3.4333333e-002 5.9800000e-001
3.4366667e-002 5.9793333e-001
3.4400000e-002 5.9786667e-001
3.4433333e-002 5.9780000e-001
3.4466667e-002 5.9773333e-001
3.4500000e-002 5.9766667e-001
3.4533333e-002 5.9760000e-001
3.4566667e-002 5.9753333e-001
3.4600000e-002 5.9746667e-001
3.4633333e-002 5.9740000e-001
3.4666667e-002 5.9733333e-001
3.4700000e-002 5.9726667e-001
3.4733333e-002 5.9720000e-001
3.4766667e-002 5.9713333e-001
3.4800000e-002 5.9706667e-001
3.4833333e-002 5.9700000e-001
3.4866667e-002 5.9693333e-001
3.4900000e-002 5.9686667e-001
3.4933333e-002 5.9680000e-001
3.4966667e-002 5.9673333e-001
3.5000000e-002 5.9666667e-001
3.5033333e-002 5.9660000e-001
3.5066667e-002 5.9653333e-001
3.5100000e-002 5.9646667e-001
3.5133333e-002 5.9640000e-001
3.5166667e-002 5.9633333e-001
3.5200000e-002 5.9626667e-001
3.5233333e-002 5.9620000e-001
3.5266667e-002 5.9613333e-001
3.5300000e-002 5.9606667e-001
3.5333333e-002 5.9600000e-001
3.5366667e-002 5.9593333e-001
3.5400000e-002 5.9586667e-001
3.5433333e-002 5.9580000e-001
3.5466667e-002 5.9573333e-001
3.5500000e-002 5.9566667e-001
3.5533333e-002 5.9560000e-001
3.5566667e-002 5.9553333e-001
3.5600000e-002 5.9546667e-001
3.5633333e-002 5.9540000e-001
3.5666667e-002 5.9533333e-001
3.5700000e-002 5.9526667e-001
3.5733333e-002 5.9520000e-001
3.5766667e-002 5.9513333e-001
3.5800000e-002 5.9506667e-001
3.5833333e-002 5.9500000e-001
3.5866667e-002 5.9493333e-001
3.5900000e-002 5.9486667e-001
3.5933333e-002 5.9480000e-001
3.5966667e-002 5.9473333e-001
3.6000000e-002 5.9466667e-001
3.6033333e-002 5.9460000e-001
3.6066667e-002 5.9453333e-001
3.6100000e-002 5.9446667e-001
3.6133333e-002 5.9440000e-001
3.6166667e-002 5.9433333e-001
3.6200000e-002 5.9426667e-001
3.6233333e-002 5.9420000e-001
3.6266667e-002 5.9413333e-001
3.6300000e-002 5.9406667e-001
3.6333333e-002 5.9400000e-001
3.6366667e-002 5.9393333e-001
3.6400000e-002 5.9386667e-001
3.6433333e-002 5.9380000e-001
3.6466667e-002 5.9373333e-001
3.6500000e-002 5.9366667e-001
3.6533333e-002 5.9360000e-001
3.6566667e-002 5.9353333e-001
3.6600000e-002 5.9346667e-001
3.6633333e-002 5.9340000e-001
3.6666667e-002 5.9333333e-001
3.6700000e-002 5.9326667e-001
3.6733333e-002 5.9320000e-001
3.6766667e-002 5.9313333e-001
3.6800000e-002 5.9306667e-001
3.6833333e-002 5.9300000e-001
3.6866667e-002 5.9293333e-001
3.6900000e-002 5.9286667e-001
3.6933333e-002 5.9280000e-001
3.6966667e-002 5.9273333e-001
3.7000000e-002 5.9266667e-001
3.7033333e-002 5.9260000e-001
3.7066667e-002 5.9253333e-001
3.7100000e-002 5.9246667e-001
3.7133333e-002 5.9240000e-001
3.7166667e-002 5.9233333e-001
3.7200000e-002 5.9226667e-001
3.7233333e-002 5.9220000e-001
3.7266667e-002 5.9213333e-001
3.7300000e-002 5.9206667e-001
3.7333333e-002 5.9200000e-001
3.7366667e-002 5.9193333e-001
3.7400000e-002 5.9186667e-001
3.7433333e-002 5.9180000e-001
3.7466667e-002 5.9173333e-001
3.7500000e-002 5.9166667e-001
3.7533333e-002 5.9160000e-001
3.7566667e-002 5.9153333e-001
3.7600000e-002 5.9146667e-001
3.7633333e-002 5.9140000e-001
3.7666667e-002 5.9133333e-001
3.7700000e-002 5.9126667e-001
3.7733333e-002 5.9120000e-001
3.7766667e-002 5.9113333e-001
3.7800000e-002 5.9106667e-001
3.7833333e-002 5.9100000e-001
3.7866667e-002 5.9093333e-001
3.7900000e-002 5.9086667e-001
3.7933333e-002 5.9080000e-001
3.7966667e-002 5.9073333e-001
3.8000000e-002 5.9066667e-001
3.8033333e-002 5.9060000e-001
3.8066667e-002 5.9053333e-001
3.8100000e-002 5.9046667e-001
3.8133333e-002 5.9040000e-001
3.8166667e-002 5.9033333e-001
3.8200000e-002 5.9026667e-001
3.8233333e-002 5.9020000e-001
3.8266667e-002 5.9013333e-001
3.8300000e-002 5.9006667e-001
3.8333333e-002 5.9000000e-001
3.8366667e-002 5.8993333e-001
3.8400000e-002 5.8986667e-001
3.8433333e-002 5.8980000e-001
3.8466667e-002 5.8973333e-001
3.8500000e-002 5.8966667e-001
3.8533333e-002 5.8960000e-001
3.8566667e-002 5.8953333e-001
3.8600000e-002 5.8946667e-001
3.8633333e-002 5.8940000e-001
3.8666667e-002 5.8933333e-001
3.8700000e-002 5.8926667e-001
3.8733333e-002 5.8920000e-001
3.8766667e-002 5.8913333e-001
3.8800000e-002 5.8906667e-001
3.8833333e-002 5.8900000e-001
3.8866667e-002 5.8893333e-001
3.8900000e-002 5.8886667e-001
3.8933333e-002 5.8880000e-001
3.8966667e-002 5.8873333e-001
3.9000000e-002 5.8866667e-001
3.9033333e-002 5.8860000e-001
3.9066667e-002 5.8853333e-001
3.9100000e-002 5.8846667e-001
3.9133333e-002 5.8840000e-001
3.9166667e-002 5.8833333e-001
3.9200000e-002 5.8826667e-001
3.9233333e-002 5.8820000e-001
3.9266667e-002 5.8813333e-001
3.9300000e-002 5.8806667e-001
3.9333333e-002 5.8800000e-001
3.9366667e-002 5.8793333e-001
3.9400000e-002 5.8786667e-001
3.9433333e-002 5.8780000e-001
3.9466667e-002 5.8773333e-001
3.9500000e-002 5.8766667e-001
3.9533333e-002 5.8760000e-001
3.9566667e-002 5.8753333e-001
3.9600000e-002 5.8746667e-001
3.9633333e-002 5.8740000e-001
3.9666667e-002 5.8733333e-001
3.9700000e-002 5.8726667e-001
3.9733333e-002 5.8720000e-001
3.9766667e-002 5.8713333e-001
3.9800000e-002 5.8706667e-001
3.9833333e-002 5.8700000e-001
3.9866667e-002 5.8693333e-001
3.9900000e-002 5.8686667e-001
3.9933333e-002 5.8680000e-001
3.9966667e-002 5.8673333e-001
4.0000000e-002 5.8666667e-001
4.0033333e-002 5.8660000e-001
4.0066667e-002 5.8653333e-001
4.0100000e-002 5.8646667e-001
4.0133333e-002 5.8640000e-001
4.0166667e-002 5.8633333e-001
4.0200000e-002 5.8626667e-001
4.0233333e-002 5.8620000e-001
4.0266667e-002 5.8613333e-001
4.0300000e-002 5.8606667e-001
4.0333333e-002 5.8600000e-001
4.0366667e-002 5.8593333e-001
4.0400000e-002 5.8586667e-001
4.0433333e-002 5.8580000e-001
4.0466667e-002 5.8573333e-001
4.0500000e-002 5.8566667e-001
4.0533333e-002 5.8560000e-001
4.0566667e-002 5.8553333e-001
4.0600000e-002 5.8546667e-001
4.0633333e-002 5.8540000e-001
4.0666667e-002 5.8533333e-001
4.0700000e-002 5.8526667e-001
4.0733333e-002 5.8520000e-001
4.0766667e-002 5.8513333e-001
4.0800000e-002 5.8506667e-001
4.0833333e-002 5.8500000e-001
4.0866667e-002 5.8493333e-001
4.0900000e-002 5.8486667e-001
4.0933333e-002 5.8480000e-001
4.0966667e-002 5.8473333e-001
4.1000000e-002 5.8466667e-001
4.1033333e-002 5.8460000e-001
4.1066667e-002 5.8453333e-001
4.1100000e-002 5.8446667e-001
4.1133333e-002 5.8440000e-001
4.1166667e-002 5.8433333e-001
4.1200000e-002 5.8426667e-001
4.1233333e-002 5.8420000e-001
4.1266667e-002 5.8413333e-001
4.1300000e-002 5.8406667e-001
4.1333333e-002 5.8400000e-001
4.1366667e-002 5.8393333e-001
4.1400000e-002 5.8386667e-001
4.1433333e-002 5.8380000e-001
4.1466667e-002 5.8373333e-001
4.1500000e-002 5.8366667e-001
4.1533333e-002 5.8360000e-001
4.1566667e-002 5.8353333e-001
4.1600000e-002 5.8346667e-001
4.1633333e-002 5.8340000e-001
4.1666667e-002 5.8333333e-001
4.1700000e-002 5.8326667e-001
4.1733333e-002 5.8320000e-001
4.1766667e-002 5.8313333e-001
4.1800000e-002 5.8306667e-001
4.1833333e-002 5.8300000e-001
4.1866667e-002 5.8293333e-001
4.1900000e-002 5.8286667e-001
4.1933333e-002 5.8280000e-001
4.1966667e-002 5.8273333e-001
4.2000000e-002 5.8266667e-001
4.2033333e-002 5.8260000e-001
4.2066667e-002 5.8253333e-001
4.2100000e-002 5.8246667e-001
4.2133333e-002 5.8240000e-001
4.2166667e-002 5.8233333e-001
4.2200000e-002 5.8226667e-001
4.2233333e-002 5.8220000e-001
4.2266667e-002 5.8213333e-001
4.2300000e-002 5.8206667e-001
4.2333333e-002 5.8200000e-001
4.2366667e-002 5.8193333e-001
4.2400000e-002 5.8186667e-001
4.2433333e-002 5.8180000e-001
4.2466667e-002 5.8173333e-001
4.2500000e-002 5.8166667e-001
4.2533333e-002 5.8160000e-001
4.2566667e-002 5.8153333e-001
4.2600000e-002 5.8146667e-001
4.2633333e-002 5.8140000e-001
4.2666667e-002 5.8133333e-001
4.2700000e-002 5.8126667e-001
4.2733333e-002 5.8120000e-001
4.2766667e-002 5.8113333e-001
4.2800000e-002 5.8106667e-001
4.2833333e-002 5.8100000e-001
4.2866667e-002 5.8093333e-001
4.2900000e-002 5.8086667e-001
4.2933333e-002 5.8080000e-001
4.2966667e-002 5.8073333e-001
4.3000000e-002 5.8066667e-001
4.3033333e-002 5.8060000e-001
4.3066667e-002 5.8053333e-001
4.3100000e-002 5.8046667e-001
4.3133333e-002 5.8040000e-001
4.3166667e-002 5.8033333e-001
4.3200000e-002 5.8026667e-001
4.3233333e-002 5.8020000e-001
4.3266667e-002 5.8013333e-001
4.3300000e-002 5.8006667e-001
4.3333333e-002 5.8000000e-001
4.3366667e-002 5.7993333e-001
4.3400000e-002 5.7986667e-001
4.3433333e-002 5.7980000e-001
4.3466667e-002 5.7973333e-001
4.3500000e-002 5.7966667e-001
4.3533333e-002 5.7960000e-001
4.3566667e-002 5.7953333e-001
4.3600000e-002 5.7946667e-001
4.3633333e-002 5.7940000e-001
4.3666667e-002 5.7933333e-001
4.3700000e-002 5.7926667e-001
4.3733333e-002 5.7920000e-001
4.3766667e-002 5.7913333e-001
4.3800000e-002 5.7906667e-001
4.3833333e-002 5.7900000e-001
4.3866667e-002 5.7893333e-001
4.3900000e-002 5.7886667e-001
4.3933333e-002 5.7880000e-001
4.3966667e-002 5.7873333e-001
4.4000000e-002 5.7866667e-001
4.4033333e-002 5.7860000e-001
4.4066667e-002 5.7853333e-001
4.4100000e-002 5.7846667e-001
4.4133333e-002 5.7840000e-001
4.4166667e-002 5.7833333e-001
4.4200000e-002 5.7826667e-001
4.4233333e-002 5.7820000e-001
4.4266667e-002 5.7813333e-001
4.4300000e-002 5.7806667e-001
4.4333333e-002 5.7800000e-001
4.4366667e-002 5.7793333e-001
4.4400000e-002 5.7786667e-001
4.4433333e-002 5.7780000e-001
4.4466667e-002 5.7773333e-001
4.4500000e-002 5.7766667e-001
4.4533333e-002 5.7760000e-001
4.4566667e-002 5.7753333e-001
4.4600000e-002 5.7746667e-001
4.4633333e-002 5.7740000e-001
4.4666667e-002 5.7733333e-001
4.4700000e-002 5.7726667e-001
4.4733333e-002 5.7720000e-001
4.4766667e-002 5.7713333e-001
4.4800000e-002 5.7706667e-001
4.4833333e-002 5.7700000e-001
4.4866667e-002 5.7693333e-001
4.4900000e-002 5.7686667e-001
4.4933333e-002 5.7680000e-001
4.4966667e-002 5.7673333e-001
4.5000000e-002 5.7666667e-001
4.5033333e-002 5.7660000e-001
4.5066667e-002 5.7653333e-001
4.5100000e-002 5.7646667e-001
4.5133333e-002 5.7640000e-001
4.5166667e-002 5.7633333e-001
4.5200000e-002 5.7626667e-001
4.5233333e-002 5.7620000e-001
4.5266667e-002 5.7613333e-001
4.5300000e-002 5.7606667e-001
4.5333333e-002 5.7600000e-001
4.5366667e-002 5.7593333e-001
4.5400000e-002 5.7586667e-001
4.5433333e-002 5.7580000e-001
4.5466667e-002 5.7573333e-001
4.5500000e-002 5.7566667e-001
4.5533333e-002 5.7560000e-001
4.5566667e-002 5.7553333e-001
4.5600000e-002 5.7546667e-001
4.5633333e-002 5.7540000e-001
4.5666667e-002 5.7533333e-001
4.5700000e-002 5.7526667e-001
4.5733333e-002 5.7520000e-001
4.5766667e-002 5.7513333e-001
4.5800000e-002 5.7506667e-001
4.5833333e-002 5.7500000e-001
4.5866667e-002 5.7493333e-001
4.5900000e-002 5.7486667e-001
4.5933333e-002 5.7480000e-001
4.5966667e-002 5.7473333e-001
4.6000000e-002 5.7466667e-001
4.6033333e-002 5.7460000e-001
4.6066667e-002 5.7453333e-001
4.6100000e-002 5.7446667e-001
4.6133333e-002 5.7440000e-001
4.6166667e-002 5.7433333e-001
4.6200000e-002 5.7426667e-001
4.6233333e-002 5.7420000e-001
4.6266667e-002 5.7413333e-001
4.6300000e-002 5.7406667e-001
4.6333333e-002 5.7400000e-001
4.6366667e-002 5.7393333e-001
4.6400000e-002 5.7386667e-001
4.6433333e-002 5.7380000e-001
4.6466667e-002 5.7373333e-001
4.6500000e-002 5.7366667e-001
4.6533333e-002 5.7360000e-001
4.6566667e-002 5.7353333e-001
4.6600000e-002 5.7346667e-001
4.6633333e-002 5.7340000e-001
4.6666667e-002 5.7333333e-001
4.6700000e-002 5.7326667e-001
4.6733333e-002 5.7320000e-001
4.6766667e-002 5.7313333e-001
4.6800000e-002 5.7306667e-001
4.6833333e-002 5.7300000e-001
4.6866667e-002 5.7293333e-001
4.6900000e-002 5.7286667e-001
4.6933333e-002 5.7280000e-001
4.6966667e-002 5.7273333e-001
4.7000000e-002 5.7266667e-001
4.7033333e-002 5.7260000e-001
4.7066667e-002 5.7253333e-001
4.7100000e-002 5.7246667e-001
4.7133333e-002 5.7240000e-001
4.7166667e-002 5.7233333e-001
4.7200000e-002 5.7226667e-001
4.7233333e-002 5.7220000e-001
4.7266667e-002 5.7213333e-001
4.7300000e-002 5.7206667e-001
4.7333333e-002 5.7200000e-001
4.7366667e-002 5.7193333e-001
4.7400000e-002 5.7186667e-001
4.7433333e-002 5.7180000e-001
4.7466667e-002 5.7173333e-001
4.7500000e-002 5.7166667e-001
4.7533333e-002 5.7160000e-001
4.7566667e-002 5.7153333e-001
4.7600000e-002 5.7146667e-001
4.7633333e-002 5.7140000e-001
4.7666667e-002 5.7133333e-001
4.7700000e-002 5.7126667e-001
4.7733333e-002 5.7120000e-001
4.7766667e-002 5.7113333e-001
4.7800000e-002 5.7106667e-001
4.7833333e-002 5.7100000e-001
4.7866667e-002 5.7093333e-001
4.7900000e-002 5.7086667e-001
4.7933333e-002 5.7080000e-001
4.7966667e-002 5.7073333e-001
4.8000000e-002 5.7066667e-001
4.8033333e-002 5.7060000e-001
4.8066667e-002 5.7053333e-001
4.8100000e-002 5.7046667e-001
4.8133333e-002 5.7040000e-001
4.8166667e-002 5.7033333e-001
4.8200000e-002 5.7026667e-001
4.8233333e-002 5.7020000e-001
4.8266667e-002 5.7013333e-001
4.8300000e-002 5.7006667e-001
4.8333333e-002 5.7000000e-001
4.8366667e-002 5.6993333e-001
4.8400000e-002 5.6986667e-001
4.8433333e-002 5.6980000e-001
4.8466667e-002 5.6973333e-001
4.8500000e-002 5.6966667e-001
4.8533333e-002 5.6960000e-001
4.8566667e-002 5.6953333e-001
4.8600000e-002 5.6946667e-001
4.8633333e-002 5.6940000e-001
4.8666667e-002 5.6933333e-001
4.8700000e-002 5.6926667e-001
4.8733333e-002 5.6920000e-001
4.8766667e-002 5.6913333e-001
4.8800000e-002 5.6906667e-001
4.8833333e-002 5.6900000e-001
4.8866667e-002 5.6893333e-001
4.8900000e-002 5.6886667e-001
4.8933333e-002 5.6880000e-001
4.8966667e-002 5.6873333e-001
4.9000000e-002 5.6866667e-001
4.9033333e-002 5.6860000e-001
4.9066667e-002 5.6853333e-001
4.9100000e-002 5.6846667e-001
4.9133333e-002 5.6840000e-001
4.9166667e-002 5.6833333e-001
4.9200000e-002 5.6826667e-001
4.9233333e-002 5.6820000e-001
4.9266667e-002 5.6813333e-001
4.9300000e-002 5.6806667e-001
4.9333333e-002 5.6800000e-001
4.9366667e-002 5.6793333e-001
4.9400000e-002 5.6786667e-001
4.9433333e-002 5.6780000e-001
4.9466667e-002 5.6773333e-001
4.9500000e-002 5.6766667e-001
4.9533333e-002 5.6760000e-001
4.9566667e-002 5.6753333e-001
4.9600000e-002 5.6746667e-001
4.9633333e-002 5.6740000e-001
4.9666667e-002 5.6733333e-001
4.9700000e-002 5.6726667e-001
4.9733333e-002 5.6720000e-001
4.9766667e-002 5.6713333e-001
4.9800000e-002 5.6706667e-001
4.9833333e-002 5.6700000e-001
4.9866667e-002 5.6693333e-001
4.9900000e-002 5.6686667e-001
4.9933333e-002 5.6680000e-001
4.9966667e-002 5.6673333e-001
5.0000000e-002 5.6666667e-001
