3.8900000e-002 6.9165000e-001
3.8950000e-002 6.9157500e-001
3.9000000e-002 6.9150000e-001
3.9050000e-002 6.9142500e-001
3.9100000e-002 6.9135000e-001
3.9150000e-002 6.9127500e-001
3.9200000e-002 6.9120000e-001
3.9250000e-002 6.9112500e-001
3.9300000e-002 6.9105000e-001
3.9350000e-002 6.9097500e-001
3.9400000e-002 6.9090000e-001
3.9450000e-002 6.9082500e-001
3.9500000e-002 6.9075000e-001
3.9550000e-002 6.9067500e-001
3.9600000e-002 6.9060000e-001
3.9650000e-002 6.9052500e-001
3.9700000e-002 6.9045000e-001
3.9750000e-002 6.9037500e-001
3.9800000e-002 6.9030000e-001
3.9850000e-002 6.9022500e-001
3.9900000e-002 6.9015000e-001
3.9950000e-002 6.9007500e-001
4.0000000e-002 6.9000000e-001
4.0050000e-002 6.8992500e-001
4.0100000e-002 6.8985000e-001
4.0150000e-002 6.8977500e-001
4.0200000e-002 6.8970000e-001
4.0250000e-002 6.8962500e-001
4.0300000e-002 6.8955000e-001
4.0350000e-002 6.8947500e-001
4.0400000e-002 6.8940000e-001
4.0450000e-002 6.8932500e-001
4.0500000e-002 6.8925000e-001
4.0550000e-002 6.8917500e-001
4.0600000e-002 6.8910000e-001
4.0650000e-002 6.8902500e-001
4.0700000e-002 6.8895000e-001
4.0750000e-002 6.8887500e-001
4.0800000e-002 6.8880000e-001
4.0850000e-002 6.8872500e-001
4.0900000e-002 6.8865000e-001
4.0950000e-002 6.8857500e-001
4.1000000e-002 6.8850000e-001
4.1050000e-002 6.8842500e-001
4.1100000e-002 6.8835000e-001
4.1150000e-002 6.8827500e-001
4.1200000e-002 6.8820000e-001
4.1250000e-002 6.8812500e-001
4.1300000e-002 6.8805000e-001
4.1350000e-002 6.8797500e-001
4.1400000e-002 6.8790000e-001
4.1450000e-002 6.8782500e-001
4.1500000e-002 6.8775000e-001
4.1550000e-002 6.8767500e-001
4.1600000e-002 6.8760000e-001
4.1650000e-002 6.8752500e-001
4.1700000e-002 6.8745000e-001
4.1750000e-002 6.8737500e-001
4.1800000e-002 6.8730000e-001
4.1850000e-002 6.8722500e-001
4.1900000e-002 6.8715000e-001
4.1950000e-002 6.8707500e-001
4.2000000e-002 6.8700000e-001
4.2050000e-002 6.8692500e-001
4.2100000e-002 6.8685000e-001
4.2150000e-002 6.8677500e-001
4.2200000e-002 6.8670000e-001
4.2250000e-002 6.8662500e-001
4.2300000e-002 6.8655000e-001
4.2350000e-002 6.8647500e-001
4.2400000e-002 6.8640000e-001
4.2450000e-002 6.8632500e-001
4.2500000e-002 6.8625000e-001
4.2550000e-002 6.8617500e-001
4.2600000e-002 6.8610000e-001
4.2650000e-002 6.8602500e-001
4.2700000e-002 6.8595000e-001
4.2750000e-002 6.8587500e-001
4.2800000e-002 6.8580000e-001
4.2850000e-002 6.8572500e-001
4.2900000e-002 6.8565000e-001
4.2950000e-002 6.8557500e-001
4.3000000e-002 6.8550000e-001
4.3050000e-002 6.8542500e-001
4.3100000e-002 6.8535000e-001
4.3150000e-002 6.8527500e-001
4.3200000e-002 6.8520000e-001
4.3250000e-002 6.8512500e-001
4.3300000e-002 6.8505000e-001
4.3350000e-002 6.8497500e-001
4.3400000e-002 6.8490000e-001
4.3450000e-002 6.8482500e-001
4.3500000e-002 6.8475000e-001
4.3550000e-002 6.8467500e-001
4.3600000e-002 6.8460000e-001
4.3650000e-002 6.8452500e-001
4.3700000e-002 6.8445000e-001
4.3750000e-002 6.8437500e-001
4.3800000e-002 6.8430000e-001
4.3850000e-002 6.8422500e-001
4.3900000e-002 6.8415000e-001
4.3950000e-002 6.8407500e-001
4.4000000e-002 6.8400000e-001
4.4050000e-002 6.8392500e-001
4.4100000e-002 6.8385000e-001
4.4150000e-002 6.8377500e-001
4.4200000e-002 6.8370000e-001
4.4250000e-002 6.8362500e-001
4.4300000e-002 6.8355000e-001
4.4350000e-002 6.8347500e-001
4.4400000e-002 6.8340000e-001
4.4450000e-002 6.8332500e-001
4.4500000e-002 6.8325000e-001
4.4550000e-002 6.8317500e-001
4.4600000e-002 6.8310000e-001
4.4650000e-002 6.8302500e-001
4.4700000e-002 6.8295000e-001
4.4750000e-002 6.8287500e-001
4.4800000e-002 6.8280000e-001
4.4850000e-002 6.8272500e-001
4.4900000e-002 6.8265000e-001
4.4950000e-002 6.8257500e-001
4.5000000e-002 6.8250000e-001
4.5050000e-002 6.8242500e-001
4.5100000e-002 6.8235000e-001
4.5150000e-002 6.8227500e-001
4.5200000e-002 6.8220000e-001
4.5250000e-002 6.8212500e-001
4.5300000e-002 6.8205000e-001
4.5350000e-002 6.8197500e-001
4.5400000e-002 6.8190000e-001
4.5450000e-002 6.8182500e-001
4.5500000e-002 6.8175000e-001
4.5550000e-002 6.8167500e-001
4.5600000e-002 6.8160000e-001
4.5650000e-002 6.8152500e-001
4.5700000e-002 6.8145000e-001
4.5750000e-002 6.8137500e-001
4.5800000e-002 6.8130000e-001
4.5850000e-002 6.8122500e-001
4.5900000e-002 6.8115000e-001
4.5950000e-002 6.8107500e-001
4.6000000e-002 6.8100000e-001
4.6050000e-002 6.8092500e-001
4.6100000e-002 6.8085000e-001
4.6150000e-002 6.8077500e-001
4.6200000e-002 6.8070000e-001
4.6250000e-002 6.8062500e-001
4.6300000e-002 6.8055000e-001
4.6350000e-002 6.8047500e-001
4.6400000e-002 6.8040000e-001
4.6450000e-002 6.8032500e-001
4.6500000e-002 6.8025000e-001
4.6550000e-002 6.8017500e-001
4.6600000e-002 6.8010000e-001
4.6650000e-002 6.8002500e-001
4.6700000e-002 6.7995000e-001
4.6750000e-002 6.7987500e-001
4.6800000e-002 6.7980000e-001
4.6850000e-002 6.7972500e-001
4.6900000e-002 6.7965000e-001
4.6950000e-002 6.7957500e-001
4.7000000e-002 6.7950000e-001
4.7050000e-002 6.7942500e-001
4.7100000e-002 6.7935000e-001
4.7150000e-002 6.7927500e-001
4.7200000e-002 6.7920000e-001
4.7250000e-002 6.7912500e-001
4.7300000e-002 6.7905000e-001
4.7350000e-002 6.7897500e-001
4.7400000e-002 6.7890000e-001
4.7450000e-002 6.7882500e-001
4.7500000e-002 6.7875000e-001
4.7550000e-002 6.7867500e-001
4.7600000e-002 6.7860000e-001
4.7650000e-002 6.7852500e-001
4.7700000e-002 6.7845000e-001
4.7750000e-002 6.7837500e-001
4.7800000e-002 6.7830000e-001
4.7850000e-002 6.7822500e-001
4.7900000e-002 6.7815000e-001
4.7950000e-002 6.7807500e-001
4.8000000e-002 6.7800000e-001
4.8050000e-002 6.7792500e-001
4.8100000e-002 6.7785000e-001
4.8150000e-002 6.7777500e-001
4.8200000e-002 6.7770000e-001
4.8250000e-002 6.7762500e-001
4.8300000e-002 6.7755000e-001
4.8350000e-002 6.7747500e-001
4.8400000e-002 6.7740000e-001
4.8450000e-002 6.7732500e-001
4.8500000e-002 6.7725000e-001
4.8550000e-002 6.7717500e-001
4.8600000e-002 6.7710000e-001
4.8650000e-002 6.7702500e-001
4.8700000e-002 6.7695000e-001
4.8750000e-002 6.7687500e-001
4.8800000e-002 6.7680000e-001
4.8850000e-002 6.7672500e-001
4.8900000e-002 6.7665000e-001
4.8950000e-002 6.7657500e-001
4.9000000e-002 6.7650000e-001
4.9050000e-002 6.7642500e-001
4.9100000e-002 6.7635000e-001
4.9150000e-002 6.7627500e-001
4.9200000e-002 6.7620000e-001
4.9250000e-002 6.7612500e-001
4.9300000e-002 6.7605000e-001
4.9350000e-002 6.7597500e-001
4.9400000e-002 6.7590000e-001
4.9450000e-002 6.7582500e-001
4.9500000e-002 6.7575000e-001
4.9550000e-002 6.7567500e-001
4.9600000e-002 6.7560000e-001
4.9650000e-002 6.7552500e-001
4.9700000e-002 6.7545000e-001
4.9750000e-002 6.7537500e-001
4.9800000e-002 6.7530000e-001
4.9850000e-002 6.7522500e-001
4.9900000e-002 6.7515000e-001
4.9950000e-002 6.7507500e-001
5.0000000e-002 6.7500000e-001
5.0050000e-002 6.7492500e-001
5.0100000e-002 6.7485000e-001
5.0150000e-002 6.7477500e-001
5.0200000e-002 6.7470000e-001
5.0250000e-002 6.7462500e-001
5.0300000e-002 6.7455000e-001
5.0350000e-002 6.7447500e-001
5.0400000e-002 6.7440000e-001
5.0450000e-002 6.7432500e-001
5.0500000e-002 6.7425000e-001
5.0550000e-002 6.7417500e-001
5.0600000e-002 6.7410000e-001
5.0650000e-002 6.7402500e-001
5.0700000e-002 6.7395000e-001
5.0750000e-002 6.7387500e-001
5.0800000e-002 6.7380000e-001
5.0850000e-002 6.7372500e-001
5.0900000e-002 6.7365000e-001
5.0950000e-002 6.7357500e-001
5.1000000e-002 6.7350000e-001
5.1050000e-002 6.7342500e-001
5.1100000e-002 6.7335000e-001
5.1150000e-002 6.7327500e-001
5.1200000e-002 6.7320000e-001
5.1250000e-002 6.7312500e-001
5.1300000e-002 6.7305000e-001
5.1350000e-002 6.7297500e-001
5.1400000e-002 6.7290000e-001
5.1450000e-002 6.7282500e-001
5.1500000e-002 6.7275000e-001
5.1550000e-002 6.7267500e-001
5.1600000e-002 6.7260000e-001
5.1650000e-002 6.7252500e-001
5.1700000e-002 6.7245000e-001
5.1750000e-002 6.7237500e-001
5.1800000e-002 6.7230000e-001
5.1850000e-002 6.7222500e-001
5.1900000e-002 6.7215000e-001
5.1950000e-002 6.7207500e-001
5.2000000e-002 6.7200000e-001
5.2050000e-002 6.7192500e-001
5.2100000e-002 6.7185000e-001
5.2150000e-002 6.7177500e-001
5.2200000e-002 6.7170000e-001
5.2250000e-002 6.7162500e-001
5.2300000e-002 6.7155000e-001
5.2350000e-002 6.7147500e-001
5.2400000e-002 6.7140000e-001
5.2450000e-002 6.7132500e-001
5.2500000e-002 6.7125000e-001
5.2550000e-002 6.7117500e-001
5.2600000e-002 6.7110000e-001
5.2650000e-002 6.7102500e-001
5.2700000e-002 6.7095000e-001
5.2750000e-002 6.7087500e-001
5.2800000e-002 6.7080000e-001
5.2850000e-002 6.7072500e-001
5.2900000e-002 6.7065000e-001
5.2950000e-002 6.7057500e-001
5.3000000e-002 6.7050000e-001
5.3050000e-002 6.7042500e-001
5.3100000e-002 6.7035000e-001
5.3150000e-002 6.7027500e-001
5.3200000e-002 6.7020000e-001
5.3250000e-002 6.7012500e-001
5.3300000e-002 6.7005000e-001
5.3350000e-002 6.6997500e-001
5.3400000e-002 6.6990000e-001
5.3450000e-002 6.6982500e-001
5.3500000e-002 6.6975000e-001
5.3550000e-002 6.6967500e-001
5.3600000e-002 6.6960000e-001
5.3650000e-002 6.6952500e-001
5.3700000e-002 6.6945000e-001
5.3750000e-002 6.6937500e-001
5.3800000e-002 6.6930000e-001
5.3850000e-002 6.6922500e-001
5.3900000e-002 6.6915000e-001
5.3950000e-002 6.6907500e-001
5.4000000e-002 6.6900000e-001
5.4050000e-002 6.6892500e-001
5.4100000e-002 6.6885000e-001
5.4150000e-002 6.6877500e-001
5.4200000e-002 6.6870000e-001
5.4250000e-002 6.6862500e-001
5.4300000e-002 6.6855000e-001
5.4350000e-002 6.6847500e-001
5.4400000e-002 6.6840000e-001
5.4450000e-002 6.6832500e-001
5.4500000e-002 6.6825000e-001
5.4550000e-002 6.6817500e-001
5.4600000e-002 6.6810000e-001
5.4650000e-002 6.6802500e-001
5.4700000e-002 6.6795000e-001
5.4750000e-002 6.6787500e-001
5.4800000e-002 6.6780000e-001
5.4850000e-002 6.6772500e-001
5.4900000e-002 6.6765000e-001
5.4950000e-002 6.6757500e-001
5.5000000e-002 6.6750000e-001
5.5050000e-002 6.6742500e-001
5.5100000e-002 6.6735000e-001
5.5150000e-002 6.6727500e-001
5.5200000e-002 6.6720000e-001
5.5250000e-002 6.6712500e-001
5.5300000e-002 6.6705000e-001
5.5350000e-002 6.6697500e-001
5.5400000e-002 6.6690000e-001
5.5450000e-002 6.6682500e-001
5.5500000e-002 6.6675000e-001
5.5550000e-002 6.6667500e-001
5.5600000e-002 6.6660000e-001
5.5650000e-002 6.6652500e-001
5.5700000e-002 6.6645000e-001
5.5750000e-002 6.6637500e-001
5.5800000e-002 6.6630000e-001
5.5850000e-002 6.6622500e-001
5.5900000e-002 6.6615000e-001
5.5950000e-002 6.6607500e-001
5.6000000e-002 6.6600000e-001
5.6050000e-002 6.6592500e-001
5.6100000e-002 6.6585000e-001
5.6150000e-002 6.6577500e-001
5.6200000e-002 6.6570000e-001
5.6250000e-002 6.6562500e-001
5.6300000e-002 6.6555000e-001
5.6350000e-002 6.6547500e-001
5.6400000e-002 6.6540000e-001
5.6450000e-002 6.6532500e-001
5.6500000e-002 6.6525000e-001
5.6550000e-002 6.6517500e-001
5.6600000e-002 6.6510000e-001
5.6650000e-002 6.6502500e-001
5.6700000e-002 6.6495000e-001
5.6750000e-002 6.6487500e-001
5.6800000e-002 6.6480000e-001
5.6850000e-002 6.6472500e-001
5.6900000e-002 6.6465000e-001
5.6950000e-002 6.6457500e-001
5.7000000e-002 6.6450000e-001
5.7050000e-002 6.6442500e-001
5.7100000e-002 6.6435000e-001
5.7150000e-002 6.6427500e-001
5.7200000e-002 6.6420000e-001
5.7250000e-002 6.6412500e-001
5.7300000e-002 6.6405000e-001
5.7350000e-002 6.6397500e-001
5.7400000e-002 6.6390000e-001
5.7450000e-002 6.6382500e-001
5.7500000e-002 6.6375000e-001
5.7550000e-002 6.6367500e-001
5.7600000e-002 6.6360000e-001
5.7650000e-002 6.6352500e-001
5.7700000e-002 6.6345000e-001
5.7750000e-002 6.6337500e-001
5.7800000e-002 6.6330000e-001
5.7850000e-002 6.6322500e-001
5.7900000e-002 6.6315000e-001
5.7950000e-002 6.6307500e-001
5.8000000e-002 6.6300000e-001
5.8050000e-002 6.6292500e-001
5.8100000e-002 6.6285000e-001
5.8150000e-002 6.6277500e-001
5.8200000e-002 6.6270000e-001
5.8250000e-002 6.6262500e-001
5.8300000e-002 6.6255000e-001
5.8350000e-002 6.6247500e-001
5.8400000e-002 6.6240000e-001
5.8450000e-002 6.6232500e-001
5.8500000e-002 6.6225000e-001
5.8550000e-002 6.6217500e-001
5.8600000e-002 6.6210000e-001
5.8650000e-002 6.6202500e-001
5.8700000e-002 6.6195000e-001
5.8750000e-002 6.6187500e-001
5.8800000e-002 6.6180000e-001
5.8850000e-002 6.6172500e-001
5.8900000e-002 6.6165000e-001
5.8950000e-002 6.6157500e-001
5.9000000e-002 6.6150000e-001
5.9050000e-002 6.6142500e-001
5.9100000e-002 6.6135000e-001
5.9150000e-002 6.6127500e-001
5.9200000e-002 6.6120000e-001
5.9250000e-002 6.6112500e-001
5.9300000e-002 6.6105000e-001
5.9350000e-002 6.6097500e-001
5.9400000e-002 6.6090000e-001
5.9450000e-002 6.6082500e-001
5.9500000e-002 6.6075000e-001
5.9550000e-002 6.6067500e-001
5.9600000e-002 6.6060000e-001
5.9650000e-002 6.6052500e-001
5.9700000e-002 6.6045000e-001
5.9750000e-002 6.6037500e-001
5.9800000e-002 6.6030000e-001
5.9850000e-002 6.6022500e-001
5.9900000e-002 6.6015000e-001
5.9950000e-002 6.6007500e-001
6.0000000e-002 6.6000000e-001
6.0050000e-002 6.5992500e-001
6.0100000e-002 6.5985000e-001
6.0150000e-002 6.5977500e-001
6.0200000e-002 6.5970000e-001
6.0250000e-002 6.5962500e-001
6.0300000e-002 6.5955000e-001
6.0350000e-002 6.5947500e-001
6.0400000e-002 6.5940000e-001
6.0450000e-002 6.5932500e-001
6.0500000e-002 6.5925000e-001
6.0550000e-002 6.5917500e-001
6.0600000e-002 6.5910000e-001
6.0650000e-002 6.5902500e-001
6.0700000e-002 6.5895000e-001
6.0750000e-002 6.5887500e-001
6.0800000e-002 6.5880000e-001
6.0850000e-002 6.5872500e-001
6.0900000e-002 6.5865000e-001
6.0950000e-002 6.5857500e-001
6.1000000e-002 6.5850000e-001
6.1050000e-002 6.5842500e-001
6.1100000e-002 6.5835000e-001
6.1150000e-002 6.5827500e-001
6.1200000e-002 6.5820000e-001
6.1250000e-002 6.5812500e-001
6.1300000e-002 6.5805000e-001
6.1350000e-002 6.5797500e-001
6.1400000e-002 6.5790000e-001
6.1450000e-002 6.5782500e-001
6.1500000e-002 6.5775000e-001
6.1550000e-002 6.5767500e-001
6.1600000e-002 6.5760000e-001
6.1650000e-002 6.5752500e-001
6.1700000e-002 6.5745000e-001
6.1750000e-002 6.5737500e-001
6.1800000e-002 6.5730000e-001
6.1850000e-002 6.5722500e-001
6.1900000e-002 6.5715000e-001
6.1950000e-002 6.5707500e-001
6.2000000e-002 6.5700000e-001
6.2050000e-002 6.5692500e-001
6.2100000e-002 6.5685000e-001
6.2150000e-002 6.5677500e-001
6.2200000e-002 6.5670000e-001
6.2250000e-002 6.5662500e-001
6.2300000e-002 6.5655000e-001
6.2350000e-002 6.5647500e-001
6.2400000e-002 6.5640000e-001
6.2450000e-002 6.5632500e-001
6.2500000e-002 6.5625000e-001
6.2550000e-002 6.5617500e-001
6.2600000e-002 6.5610000e-001
6.2650000e-002 6.5602500e-001
6.2700000e-002 6.5595000e-001
6.2750000e-002 6.5587500e-001
6.2800000e-002 6.5580000e-001
6.2850000e-002 6.5572500e-001
6.2900000e-002 6.5565000e-001
6.2950000e-002 6.5557500e-001
6.3000000e-002 6.5550000e-001
6.3050000e-002 6.5542500e-001
6.3100000e-002 6.5535000e-001
6.3150000e-002 6.5527500e-001
6.3200000e-002 6.5520000e-001
6.3250000e-002 6.5512500e-001
6.3300000e-002 6.5505000e-001
6.3350000e-002 6.5497500e-001
6.3400000e-002 6.5490000e-001
6.3450000e-002 6.5482500e-001
6.3500000e-002 6.5475000e-001
6.3550000e-002 6.5467500e-001
6.3600000e-002 6.5460000e-001
6.3650000e-002 6.5452500e-001
6.3700000e-002 6.5445000e-001
6.3750000e-002 6.5437500e-001
6.3800000e-002 6.5430000e-001
6.3850000e-002 6.5422500e-001
6.3900000e-002 6.5415000e-001
6.3950000e-002 6.5407500e-001
6.4000000e-002 6.5400000e-001
6.4050000e-002 6.5392500e-001
6.4100000e-002 6.5385000e-001
6.4150000e-002 6.5377500e-001
6.4200000e-002 6.5370000e-001
6.4250000e-002 6.5362500e-001
6.4300000e-002 6.5355000e-001
6.4350000e-002 6.5347500e-001
6.4400000e-002 6.5340000e-001
6.4450000e-002 6.5332500e-001
6.4500000e-002 6.5325000e-001
6.4550000e-002 6.5317500e-001
6.4600000e-002 6.5310000e-001
6.4650000e-002 6.5302500e-001
6.4700000e-002 6.5295000e-001
6.4750000e-002 6.5287500e-001
6.4800000e-002 6.5280000e-001
6.4850000e-002 6.5272500e-001
6.4900000e-002 6.5265000e-001
6.4950000e-002 6.5257500e-001
6.5000000e-002 6.5250000e-001
6.5050000e-002 6.5242500e-001
6.5100000e-002 6.5235000e-001
6.5150000e-002 6.5227500e-001
6.5200000e-002 6.5220000e-001
6.5250000e-002 6.5212500e-001
6.5300000e-002 6.5205000e-001
6.5350000e-002 6.5197500e-001
6.5400000e-002 6.5190000e-001
6.5450000e-002 6.5182500e-001
6.5500000e-002 6.5175000e-001
6.5550000e-002 6.5167500e-001
6.5600000e-002 6.5160000e-001
6.5650000e-002 6.5152500e-001
6.5700000e-002 6.5145000e-001
6.5750000e-002 6.5137500e-001
6.5800000e-002 6.5130000e-001
6.5850000e-002 6.5122500e-001
6.5900000e-002 6.5115000e-001
6.5950000e-002 6.5107500e-001
6.6000000e-002 6.5100000e-001
6.6050000e-002 6.5092500e-001
6.6100000e-002 6.5085000e-001
6.6150000e-002 6.5077500e-001
6.6200000e-002 6.5070000e-001
6.6250000e-002 6.5062500e-001
6.6300000e-002 6.5055000e-001
6.6350000e-002 6.5047500e-001
6.6400000e-002 6.5040000e-001
6.6450000e-002 6.5032500e-001
6.6500000e-002 6.5025000e-001
6.6550000e-002 6.5017500e-001
6.6600000e-002 6.5010000e-001
6.6650000e-002 6.5002500e-001
6.6700000e-002 6.4995000e-001
6.6750000e-002 6.4987500e-001
6.6800000e-002 6.4980000e-001
6.6850000e-002 6.4972500e-001
6.6900000e-002 6.4965000e-001
6.6950000e-002 6.4957500e-001
6.7000000e-002 6.4950000e-001
6.7050000e-002 6.4942500e-001
6.7100000e-002 6.4935000e-001
6.7150000e-002 6.4927500e-001
6.7200000e-002 6.4920000e-001
6.7250000e-002 6.4912500e-001
6.7300000e-002 6.4905000e-001
6.7350000e-002 6.4897500e-001
6.7400000e-002 6.4890000e-001
6.7450000e-002 6.4882500e-001
6.7500000e-002 6.4875000e-001
6.7550000e-002 6.4867500e-001
6.7600000e-002 6.4860000e-001
6.7650000e-002 6.4852500e-001
6.7700000e-002 6.4845000e-001
6.7750000e-002 6.4837500e-001
6.7800000e-002 6.4830000e-001
6.7850000e-002 6.4822500e-001
6.7900000e-002 6.4815000e-001
6.7950000e-002 6.4807500e-001
6.8000000e-002 6.4800000e-001
6.8050000e-002 6.4792500e-001
6.8100000e-002 6.4785000e-001
6.8150000e-002 6.4777500e-001
6.8200000e-002 6.4770000e-001
6.8250000e-002 6.4762500e-001
6.8300000e-002 6.4755000e-001
6.8350000e-002 6.4747500e-001
6.8400000e-002 6.4740000e-001
6.8450000e-002 6.4732500e-001
6.8500000e-002 6.4725000e-001
6.8550000e-002 6.4717500e-001
6.8600000e-002 6.4710000e-001
6.8650000e-002 6.4702500e-001
6.8700000e-002 6.4695000e-001
6.8750000e-002 6.4687500e-001
6.8800000e-002 6.4680000e-001
6.8850000e-002 6.4672500e-001
6.8900000e-002 6.4665000e-001
6.8950000e-002 6.4657500e-001
6.9000000e-002 6.4650000e-001
6.9050000e-002 6.4642500e-001
6.9100000e-002 6.4635000e-001
6.9150000e-002 6.4627500e-001
6.9200000e-002 6.4620000e-001
6.9250000e-002 6.4612500e-001
6.9300000e-002 6.4605000e-001
6.9350000e-002 6.4597500e-001
6.9400000e-002 6.4590000e-001
6.9450000e-002 6.4582500e-001
6.9500000e-002 6.4575000e-001
6.9550000e-002 6.4567500e-001
6.9600000e-002 6.4560000e-001
6.9650000e-002 6.4552500e-001
6.9700000e-002 6.4545000e-001
6.9750000e-002 6.4537500e-001
6.9800000e-002 6.4530000e-001
6.9850000e-002 6.4522500e-001
6.9900000e-002 6.4515000e-001
6.9950000e-002 6.4507500e-001
7.0000000e-002 6.4500000e-001
7.0050000e-002 6.4492500e-001
7.0100000e-002 6.4485000e-001
7.0150000e-002 6.4477500e-001
7.0200000e-002 6.4470000e-001
7.0250000e-002 6.4462500e-001
7.0300000e-002 6.4455000e-001
7.0350000e-002 6.4447500e-001
7.0400000e-002 6.4440000e-001
7.0450000e-002 6.4432500e-001
7.0500000e-002 6.4425000e-001
7.0550000e-002 6.4417500e-001
7.0600000e-002 6.4410000e-001
7.0650000e-002 6.4402500e-001
7.0700000e-002 6.4395000e-001
7.0750000e-002 6.4387500e-001
7.0800000e-002 6.4380000e-001
7.0850000e-002 6.4372500e-001
7.0900000e-002 6.4365000e-001
7.0950000e-002 6.4357500e-001
7.1000000e-002 6.4350000e-001
7.1050000e-002 6.4342500e-001
7.1100000e-002 6.4335000e-001
7.1150000e-002 6.4327500e-001
7.1200000e-002 6.4320000e-001
7.1250000e-002 6.4312500e-001
7.1300000e-002 6.4305000e-001
7.1350000e-002 6.4297500e-001
7.1400000e-002 6.4290000e-001
7.1450000e-002 6.4282500e-001
7.1500000e-002 6.4275000e-001
7.1550000e-002 6.4267500e-001
7.1600000e-002 6.4260000e-001
7.1650000e-002 6.4252500e-001
7.1700000e-002 6.4245000e-001
7.1750000e-002 6.4237500e-001
7.1800000e-002 6.4230000e-001
7.1850000e-002 6.4222500e-001
7.1900000e-002 6.4215000e-001
7.1950000e-002 6.4207500e-001
7.2000000e-002 6.4200000e-001
7.2050000e-002 6.4192500e-001
7.2100000e-002 6.4185000e-001
7.2150000e-002 6.4177500e-001
7.2200000e-002 6.4170000e-001
7.2250000e-002 6.4162500e-001
7.2300000e-002 6.4155000e-001
7.2350000e-002 6.4147500e-001
7.2400000e-002 6.4140000e-001
7.2450000e-002 6.4132500e-001
7.2500000e-002 6.4125000e-001
7.2550000e-002 6.4117500e-001
7.2600000e-002 6.4110000e-001
7.2650000e-002 6.4102500e-001
7.2700000e-002 6.4095000e-001
7.2750000e-002 6.4087500e-001
7.2800000e-002 6.4080000e-001
7.2850000e-002 6.4072500e-001
7.2900000e-002 6.4065000e-001
7.2950000e-002 6.4057500e-001
7.3000000e-002 6.4050000e-001
7.3050000e-002 6.4042500e-001
7.3100000e-002 6.4035000e-001
7.3150000e-002 6.4027500e-001
7.3200000e-002 6.4020000e-001
7.3250000e-002 6.4012500e-001
7.3300000e-002 6.4005000e-001
7.3350000e-002 6.3997500e-001
7.3400000e-002 6.3990000e-001
7.3450000e-002 6.3982500e-001
7.3500000e-002 6.3975000e-001
7.3550000e-002 6.3967500e-001
7.3600000e-002 6.3960000e-001
7.3650000e-002 6.3952500e-001
7.3700000e-002 6.3945000e-001
7.3750000e-002 6.3937500e-001
7.3800000e-002 6.3930000e-001
7.3850000e-002 6.3922500e-001
7.3900000e-002 6.3915000e-001
7.3950000e-002 6.3907500e-001
7.4000000e-002 6.3900000e-001
7.4050000e-002 6.3892500e-001
7.4100000e-002 6.3885000e-001
7.4150000e-002 6.3877500e-001
7.4200000e-002 6.3870000e-001
7.4250000e-002 6.3862500e-001
7.4300000e-002 6.3855000e-001
7.4350000e-002 6.3847500e-001
7.4400000e-002 6.3840000e-001
7.4450000e-002 6.3832500e-001
7.4500000e-002 6.3825000e-001
7.4550000e-002 6.3817500e-001
7.4600000e-002 6.3810000e-001
7.4650000e-002 6.3802500e-001
7.4700000e-002 6.3795000e-001
7.4750000e-002 6.3787500e-001
7.4800000e-002 6.3780000e-001
7.4850000e-002 6.3772500e-001
7.4900000e-002 6.3765000e-001
7.4950000e-002 6.3757500e-001
7.5000000e-002 6.3750000e-001
