1.9450000e-002 4.6110000e-001
1.9475000e-002 4.6105000e-001
1.9500000e-002 4.6100000e-001
1.9525000e-002 4.6095000e-001
1.9550000e-002 4.6090000e-001
1.9575000e-002 4.6085000e-001
1.9600000e-002 4.6080000e-001
1.9625000e-002 4.6075000e-001
1.9650000e-002 4.6070000e-001
1.9675000e-002 4.6065000e-001
1.9700000e-002 4.6060000e-001
1.9725000e-002 4.6055000e-001
1.9750000e-002 4.6050000e-001
1.9775000e-002 4.6045000e-001
1.9800000e-002 4.6040000e-001
1.9825000e-002 4.6035000e-001
1.9850000e-002 4.6030000e-001
1.9875000e-002 4.6025000e-001
1.9900000e-002 4.6020000e-001
1.9925000e-002 4.6015000e-001
1.9950000e-002 4.6010000e-001
1.9975000e-002 4.6005000e-001
2.0000000e-002 4.6000000e-001
2.0025000e-002 4.5995000e-001
2.0050000e-002 4.5990000e-001
2.0075000e-002 4.5985000e-001
2.0100000e-002 4.5980000e-001
2.0125000e-002 4.5975000e-001
2.0150000e-002 4.5970000e-001
2.0175000e-002 4.5965000e-001
2.0200000e-002 4.5960000e-001
2.0225000e-002 4.5955000e-001
2.0250000e-002 4.5950000e-001
2.0275000e-002 4.5945000e-001
2.0300000e-002 4.5940000e-001
2.0325000e-002 4.5935000e-001
2.0350000e-002 4.5930000e-001
2.0375000e-002 4.5925000e-001
2.0400000e-002 4.5920000e-001
2.0425000e-002 4.5915000e-001
2.0450000e-002 4.5910000e-001
2.0475000e-002 4.5905000e-001
2.0500000e-002 4.5900000e-001
2.0525000e-002 4.5895000e-001
2.0550000e-002 4.5890000e-001
2.0575000e-002 4.5885000e-001
2.0600000e-002 4.5880000e-001
2.0625000e-002 4.5875000e-001
2.0650000e-002 4.5870000e-001
2.0675000e-002 4.5865000e-001
2.0700000e-002 4.5860000e-001
2.0725000e-002 4.5855000e-001
2.0750000e-002 4.5850000e-001
2.0775000e-002 4.5845000e-001
2.0800000e-002 4.5840000e-001
2.0825000e-002 4.5835000e-001
2.0850000e-002 4.5830000e-001
2.0875000e-002 4.5825000e-001
2.0900000e-002 4.5820000e-001
2.0925000e-002 4.5815000e-001
2.0950000e-002 4.5810000e-001
2.0975000e-002 4.5805000e-001
2.1000000e-002 4.5800000e-001
2.1025000e-002 4.5795000e-001
2.1050000e-002 4.5790000e-001
2.1075000e-002 4.5785000e-001
2.1100000e-002 4.5780000e-001
2.1125000e-002 4.5775000e-001
2.1150000e-002 4.5770000e-001
2.1175000e-002 4.5765000e-001
2.1200000e-002 4.5760000e-001
2.1225000e-002 4.5755000e-001
2.1250000e-002 4.5750000e-001
2.1275000e-002 4.5745000e-001
2.1300000e-002 4.5740000e-001
2.1325000e-002 4.5735000e-001
2.1350000e-002 4.5730000e-001
2.1375000e-002 4.5725000e-001
2.1400000e-002 4.5720000e-001
2.1425000e-002 4.5715000e-001
2.1450000e-002 4.5710000e-001
2.1475000e-002 4.5705000e-001
2.1500000e-002 4.5700000e-001
2.1525000e-002 4.5695000e-001
2.1550000e-002 4.5690000e-001
2.1575000e-002 4.5685000e-001
2.1600000e-002 4.5680000e-001
2.1625000e-002 4.5675000e-001
2.1650000e-002 4.5670000e-001
2.1675000e-002 4.5665000e-001
2.1700000e-002 4.5660000e-001
2.1725000e-002 4.5655000e-001
2.1750000e-002 4.5650000e-001
2.1775000e-002 4.5645000e-001
2.1800000e-002 4.5640000e-001
2.1825000e-002 4.5635000e-001
2.1850000e-002 4.5630000e-001
2.1875000e-002 4.5625000e-001
2.1900000e-002 4.5620000e-001
2.1925000e-002 4.5615000e-001
2.1950000e-002 4.5610000e-001
2.1975000e-002 4.5605000e-001
2.2000000e-002 4.5600000e-001
2.2025000e-002 4.5595000e-001
2.2050000e-002 4.5590000e-001
2.2075000e-002 4.5585000e-001
2.2100000e-002 4.5580000e-001
2.2125000e-002 4.5575000e-001
2.2150000e-002 4.5570000e-001
2.2175000e-002 4.5565000e-001
2.2200000e-002 4.5560000e-001
2.2225000e-002 4.5555000e-001
2.2250000e-002 4.5550000e-001
2.2275000e-002 4.5545000e-001
2.2300000e-002 4.5540000e-001
2.2325000e-002 4.5535000e-001
2.2350000e-002 4.5530000e-001
2.2375000e-002 4.5525000e-001
2.2400000e-002 4.5520000e-001
2.2425000e-002 4.5515000e-001
2.2450000e-002 4.5510000e-001
2.2475000e-002 4.5505000e-001
2.2500000e-002 4.5500000e-001
2.2525000e-002 4.5495000e-001
2.2550000e-002 4.5490000e-001
2.2575000e-002 4.5485000e-001
2.2600000e-002 4.5480000e-001
2.2625000e-002 4.5475000e-001
2.2650000e-002 4.5470000e-001
2.2675000e-002 4.5465000e-001
2.2700000e-002 4.5460000e-001
2.2725000e-002 4.5455000e-001
2.2750000e-002 4.5450000e-001
2.2775000e-002 4.5445000e-001
2.2800000e-002 4.5440000e-001
2.2825000e-002 4.5435000e-001
2.2850000e-002 4.5430000e-001
2.2875000e-002 4.5425000e-001
2.2900000e-002 4.5420000e-001
2.2925000e-002 4.5415000e-001
2.2950000e-002 4.5410000e-001
2.2975000e-002 4.5405000e-001
2.3000000e-002 4.5400000e-001
2.3025000e-002 4.5395000e-001
2.3050000e-002 4.5390000e-001
2.3075000e-002 4.5385000e-001
2.3100000e-002 4.5380000e-001
2.3125000e-002 4.5375000e-001
2.3150000e-002 4.5370000e-001
2.3175000e-002 4.5365000e-001
2.3200000e-002 4.5360000e-001
2.3225000e-002 4.5355000e-001
2.3250000e-002 4.5350000e-001
2.3275000e-002 4.5345000e-001
2.3300000e-002 4.5340000e-001
2.3325000e-002 4.5335000e-001
2.3350000e-002 4.5330000e-001
2.3375000e-002 4.5325000e-001
2.3400000e-002 4.5320000e-001
2.3425000e-002 4.5315000e-001
2.3450000e-002 4.5310000e-001
2.3475000e-002 4.5305000e-001
2.3500000e-002 4.5300000e-001
2.3525000e-002 4.5295000e-001
2.3550000e-002 4.5290000e-001
2.3575000e-002 4.5285000e-001
2.3600000e-002 4.5280000e-001
2.3625000e-002 4.5275000e-001
2.3650000e-002 4.5270000e-001
2.3675000e-002 4.5265000e-001
2.3700000e-002 4.5260000e-001
2.3725000e-002 4.5255000e-001
2.3750000e-002 4.5250000e-001
2.3775000e-002 4.5245000e-001
2.3800000e-002 4.5240000e-001
2.3825000e-002 4.5235000e-001
2.3850000e-002 4.5230000e-001
2.3875000e-002 4.5225000e-001
2.3900000e-002 4.5220000e-001
2.3925000e-002 4.5215000e-001
2.3950000e-002 4.5210000e-001
2.3975000e-002 4.5205000e-001
2.4000000e-002 4.5200000e-001
2.4025000e-002 4.5195000e-001
2.4050000e-002 4.5190000e-001
2.4075000e-002 4.5185000e-001
2.4100000e-002 4.5180000e-001
2.4125000e-002 4.5175000e-001
2.4150000e-002 4.5170000e-001
2.4175000e-002 4.5165000e-001
2.4200000e-002 4.5160000e-001
2.4225000e-002 4.5155000e-001
2.4250000e-002 4.5150000e-001
2.4275000e-002 4.5145000e-001
2.4300000e-002 4.5140000e-001
2.4325000e-002 4.5135000e-001
2.4350000e-002 4.5130000e-001
2.4375000e-002 4.5125000e-001
2.4400000e-002 4.5120000e-001
2.4425000e-002 4.5115000e-001
2.4450000e-002 4.5110000e-001
2.4475000e-002 4.5105000e-001
2.4500000e-002 4.5100000e-001
2.4525000e-002 4.5095000e-001
2.4550000e-002 4.5090000e-001
2.4575000e-002 4.5085000e-001
2.4600000e-002 4.5080000e-001
2.4625000e-002 4.5075000e-001
2.4650000e-002 4.5070000e-001
2.4675000e-002 4.5065000e-001
2.4700000e-002 4.5060000e-001
2.4725000e-002 4.5055000e-001
2.4750000e-002 4.5050000e-001
2.4775000e-002 4.5045000e-001
2.4800000e-002 4.5040000e-001
2.4825000e-002 4.5035000e-001
2.4850000e-002 4.5030000e-001
2.4875000e-002 4.5025000e-001
2.4900000e-002 4.5020000e-001
2.4925000e-002 4.5015000e-001
2.4950000e-002 4.5010000e-001
2.4975000e-002 4.5005000e-001
2.5000000e-002 4.5000000e-001
2.5025000e-002 4.4995000e-001
2.5050000e-002 4.4990000e-001
2.5075000e-002 4.4985000e-001
2.5100000e-002 4.4980000e-001
2.5125000e-002 4.4975000e-001
2.5150000e-002 4.4970000e-001
2.5175000e-002 4.4965000e-001
2.5200000e-002 4.4960000e-001
2.5225000e-002 4.4955000e-001
2.5250000e-002 4.4950000e-001
2.5275000e-002 4.4945000e-001
2.5300000e-002 4.4940000e-001
2.5325000e-002 4.4935000e-001
2.5350000e-002 4.4930000e-001
2.5375000e-002 4.4925000e-001
2.5400000e-002 4.4920000e-001
2.5425000e-002 4.4915000e-001
2.5450000e-002 4.4910000e-001
2.5475000e-002 4.4905000e-001
2.5500000e-002 4.4900000e-001
2.5525000e-002 4.4895000e-001
2.5550000e-002 4.4890000e-001
2.5575000e-002 4.4885000e-001
2.5600000e-002 4.4880000e-001
2.5625000e-002 4.4875000e-001
2.5650000e-002 4.4870000e-001
2.5675000e-002 4.4865000e-001
2.5700000e-002 4.4860000e-001
2.5725000e-002 4.4855000e-001
2.5750000e-002 4.4850000e-001
2.5775000e-002 4.4845000e-001
2.5800000e-002 4.4840000e-001
2.5825000e-002 4.4835000e-001
2.5850000e-002 4.4830000e-001
2.5875000e-002 4.4825000e-001
2.5900000e-002 4.4820000e-001
2.5925000e-002 4.4815000e-001
2.5950000e-002 4.4810000e-001
2.5975000e-002 4.4805000e-001
2.6000000e-002 4.4800000e-001
2.6025000e-002 4.4795000e-001
2.6050000e-002 4.4790000e-001
2.6075000e-002 4.4785000e-001
2.6100000e-002 4.4780000e-001
2.6125000e-002 4.4775000e-001
2.6150000e-002 4.4770000e-001
2.6175000e-002 4.4765000e-001
2.6200000e-002 4.4760000e-001
2.6225000e-002 4.4755000e-001
2.6250000e-002 4.4750000e-001
2.6275000e-002 4.4745000e-001
2.6300000e-002 4.4740000e-001
2.6325000e-002 4.4735000e-001
2.6350000e-002 4.4730000e-001
2.6375000e-002 4.4725000e-001
2.6400000e-002 4.4720000e-001
2.6425000e-002 4.4715000e-001
2.6450000e-002 4.4710000e-001
2.6475000e-002 4.4705000e-001
2.6500000e-002 4.4700000e-001
2.6525000e-002 4.4695000e-001
2.6550000e-002 4.4690000e-001
2.6575000e-002 4.4685000e-001
2.6600000e-002 4.4680000e-001
2.6625000e-002 4.4675000e-001
2.6650000e-002 4.4670000e-001
2.6675000e-002 4.4665000e-001
2.6700000e-002 4.4660000e-001
2.6725000e-002 4.4655000e-001
2.6750000e-002 4.4650000e-001
2.6775000e-002 4.4645000e-001
2.6800000e-002 4.4640000e-001
2.6825000e-002 4.4635000e-001
2.6850000e-002 4.4630000e-001
2.6875000e-002 4.4625000e-001
2.6900000e-002 4.4620000e-001
2.6925000e-002 4.4615000e-001
2.6950000e-002 4.4610000e-001
2.6975000e-002 4.4605000e-001
2.7000000e-002 4.4600000e-001
2.7025000e-002 4.4595000e-001
2.7050000e-002 4.4590000e-001
2.7075000e-002 4.4585000e-001
2.7100000e-002 4.4580000e-001
2.7125000e-002 4.4575000e-001
2.7150000e-002 4.4570000e-001
2.7175000e-002 4.4565000e-001
2.7200000e-002 4.4560000e-001
2.7225000e-002 4.4555000e-001
2.7250000e-002 4.4550000e-001
2.7275000e-002 4.4545000e-001
2.7300000e-002 4.4540000e-001
2.7325000e-002 4.4535000e-001
2.7350000e-002 4.4530000e-001
2.7375000e-002 4.4525000e-001
2.7400000e-002 4.4520000e-001
2.7425000e-002 4.4515000e-001
2.7450000e-002 4.4510000e-001
2.7475000e-002 4.4505000e-001
2.7500000e-002 4.4500000e-001
2.7525000e-002 4.4495000e-001
2.7550000e-002 4.4490000e-001
2.7575000e-002 4.4485000e-001
2.7600000e-002 4.4480000e-001
2.7625000e-002 4.4475000e-001
2.7650000e-002 4.4470000e-001
2.7675000e-002 4.4465000e-001
2.7700000e-002 4.4460000e-001
2.7725000e-002 4.4455000e-001
2.7750000e-002 4.4450000e-001
2.7775000e-002 4.4445000e-001
2.7800000e-002 4.4440000e-001
2.7825000e-002 4.4435000e-001
2.7850000e-002 4.4430000e-001
2.7875000e-002 4.4425000e-001
2.7900000e-002 4.4420000e-001
2.7925000e-002 4.4415000e-001
2.7950000e-002 4.4410000e-001
2.7975000e-002 4.4405000e-001
2.8000000e-002 4.4400000e-001
2.8025000e-002 4.4395000e-001
2.8050000e-002 4.4390000e-001
2.8075000e-002 4.4385000e-001
2.8100000e-002 4.4380000e-001
2.8125000e-002 4.4375000e-001
2.8150000e-002 4.4370000e-001
2.8175000e-002 4.4365000e-001
2.8200000e-002 4.4360000e-001
2.8225000e-002 4.4355000e-001
2.8250000e-002 4.4350000e-001
2.8275000e-002 4.4345000e-001
2.8300000e-002 4.4340000e-001
2.8325000e-002 4.4335000e-001
2.8350000e-002 4.4330000e-001
2.8375000e-002 4.4325000e-001
2.8400000e-002 4.4320000e-001
2.8425000e-002 4.4315000e-001
2.8450000e-002 4.4310000e-001
2.8475000e-002 4.4305000e-001
2.8500000e-002 4.4300000e-001
2.8525000e-002 4.4295000e-001
2.8550000e-002 4.4290000e-001
2.8575000e-002 4.4285000e-001
2.8600000e-002 4.4280000e-001
2.8625000e-002 4.4275000e-001
2.8650000e-002 4.4270000e-001
2.8675000e-002 4.4265000e-001
2.8700000e-002 4.4260000e-001
2.8725000e-002 4.4255000e-001
2.8750000e-002 4.4250000e-001
2.8775000e-002 4.4245000e-001
2.8800000e-002 4.4240000e-001
2.8825000e-002 4.4235000e-001
2.8850000e-002 4.4230000e-001
2.8875000e-002 4.4225000e-001
2.8900000e-002 4.4220000e-001
2.8925000e-002 4.4215000e-001
2.8950000e-002 4.4210000e-001
2.8975000e-002 4.4205000e-001
2.9000000e-002 4.4200000e-001
2.9025000e-002 4.4195000e-001
2.9050000e-002 4.4190000e-001
2.9075000e-002 4.4185000e-001
2.9100000e-002 4.4180000e-001
2.9125000e-002 4.4175000e-001
2.9150000e-002 4.4170000e-001
2.9175000e-002 4.4165000e-001
2.9200000e-002 4.4160000e-001
2.9225000e-002 4.4155000e-001
2.9250000e-002 4.4150000e-001
2.9275000e-002 4.4145000e-001
2.9300000e-002 4.4140000e-001
2.9325000e-002 4.4135000e-001
2.9350000e-002 4.4130000e-001
2.9375000e-002 4.4125000e-001
2.9400000e-002 4.4120000e-001
2.9425000e-002 4.4115000e-001
2.9450000e-002 4.4110000e-001
2.9475000e-002 4.4105000e-001
2.9500000e-002 4.4100000e-001
2.9525000e-002 4.4095000e-001
2.9550000e-002 4.4090000e-001
2.9575000e-002 4.4085000e-001
2.9600000e-002 4.4080000e-001
2.9625000e-002 4.4075000e-001
2.9650000e-002 4.4070000e-001
2.9675000e-002 4.4065000e-001
2.9700000e-002 4.4060000e-001
2.9725000e-002 4.4055000e-001
2.9750000e-002 4.4050000e-001
2.9775000e-002 4.4045000e-001
2.9800000e-002 4.4040000e-001
2.9825000e-002 4.4035000e-001
2.9850000e-002 4.4030000e-001
2.9875000e-002 4.4025000e-001
2.9900000e-002 4.4020000e-001
2.9925000e-002 4.4015000e-001
2.9950000e-002 4.4010000e-001
2.9975000e-002 4.4005000e-001
3.0000000e-002 4.4000000e-001
3.0025000e-002 4.3995000e-001
3.0050000e-002 4.3990000e-001
3.0075000e-002 4.3985000e-001
3.0100000e-002 4.3980000e-001
3.0125000e-002 4.3975000e-001
3.0150000e-002 4.3970000e-001
3.0175000e-002 4.3965000e-001
3.0200000e-002 4.3960000e-001
3.0225000e-002 4.3955000e-001
3.0250000e-002 4.3950000e-001
3.0275000e-002 4.3945000e-001
3.0300000e-002 4.3940000e-001
3.0325000e-002 4.3935000e-001
3.0350000e-002 4.3930000e-001
3.0375000e-002 4.3925000e-001
3.0400000e-002 4.3920000e-001
3.0425000e-002 4.3915000e-001
3.0450000e-002 4.3910000e-001
3.0475000e-002 4.3905000e-001
3.0500000e-002 4.3900000e-001
3.0525000e-002 4.3895000e-001
3.0550000e-002 4.3890000e-001
3.0575000e-002 4.3885000e-001
3.0600000e-002 4.3880000e-001
3.0625000e-002 4.3875000e-001
3.0650000e-002 4.3870000e-001
3.0675000e-002 4.3865000e-001
3.0700000e-002 4.3860000e-001
3.0725000e-002 4.3855000e-001
3.0750000e-002 4.3850000e-001
3.0775000e-002 4.3845000e-001
3.0800000e-002 4.3840000e-001
3.0825000e-002 4.3835000e-001
3.0850000e-002 4.3830000e-001
3.0875000e-002 4.3825000e-001
3.0900000e-002 4.3820000e-001
3.0925000e-002 4.3815000e-001
3.0950000e-002 4.3810000e-001
3.0975000e-002 4.3805000e-001
3.1000000e-002 4.3800000e-001
3.1025000e-002 4.3795000e-001
3.1050000e-002 4.3790000e-001
3.1075000e-002 4.3785000e-001
3.1100000e-002 4.3780000e-001
3.1125000e-002 4.3775000e-001
3.1150000e-002 4.3770000e-001
3.1175000e-002 4.3765000e-001
3.1200000e-002 4.3760000e-001
3.1225000e-002 4.3755000e-001
3.1250000e-002 4.3750000e-001
3.1275000e-002 4.3745000e-001
3.1300000e-002 4.3740000e-001
3.1325000e-002 4.3735000e-001
3.1350000e-002 4.3730000e-001
3.1375000e-002 4.3725000e-001
3.1400000e-002 4.3720000e-001
3.1425000e-002 4.3715000e-001
3.1450000e-002 4.3710000e-001
3.1475000e-002 4.3705000e-001
3.1500000e-002 4.3700000e-001
3.1525000e-002 4.3695000e-001
3.1550000e-002 4.3690000e-001
3.1575000e-002 4.3685000e-001
3.1600000e-002 4.3680000e-001
3.1625000e-002 4.3675000e-001
3.1650000e-002 4.3670000e-001
3.1675000e-002 4.3665000e-001
3.1700000e-002 4.3660000e-001
3.1725000e-002 4.3655000e-001
3.1750000e-002 4.3650000e-001
3.1775000e-002 4.3645000e-001
3.1800000e-002 4.3640000e-001
3.1825000e-002 4.3635000e-001
3.1850000e-002 4.3630000e-001
3.1875000e-002 4.3625000e-001
3.1900000e-002 4.3620000e-001
3.1925000e-002 4.3615000e-001
3.1950000e-002 4.3610000e-001
3.1975000e-002 4.3605000e-001
3.2000000e-002 4.3600000e-001
3.2025000e-002 4.3595000e-001
3.2050000e-002 4.3590000e-001
3.2075000e-002 4.3585000e-001
3.2100000e-002 4.3580000e-001
3.2125000e-002 4.3575000e-001
3.2150000e-002 4.3570000e-001
3.2175000e-002 4.3565000e-001
3.2200000e-002 4.3560000e-001
3.2225000e-002 4.3555000e-001
3.2250000e-002 4.3550000e-001
3.2275000e-002 4.3545000e-001
3.2300000e-002 4.3540000e-001
3.2325000e-002 4.3535000e-001
3.2350000e-002 4.3530000e-001
3.2375000e-002 4.3525000e-001
3.2400000e-002 4.3520000e-001
3.2425000e-002 4.3515000e-001
3.2450000e-002 4.3510000e-001
3.2475000e-002 4.3505000e-001
3.2500000e-002 4.3500000e-001
3.2525000e-002 4.3495000e-001
3.2550000e-002 4.3490000e-001
3.2575000e-002 4.3485000e-001
3.2600000e-002 4.3480000e-001
3.2625000e-002 4.3475000e-001
3.2650000e-002 4.3470000e-001
3.2675000e-002 4.3465000e-001
3.2700000e-002 4.3460000e-001
3.2725000e-002 4.3455000e-001
3.2750000e-002 4.3450000e-001
3.2775000e-002 4.3445000e-001
3.2800000e-002 4.3440000e-001
3.2825000e-002 4.3435000e-001
3.2850000e-002 4.3430000e-001
3.2875000e-002 4.3425000e-001
3.2900000e-002 4.3420000e-001
3.2925000e-002 4.3415000e-001
3.2950000e-002 4.3410000e-001
3.2975000e-002 4.3405000e-001
3.3000000e-002 4.3400000e-001
3.3025000e-002 4.3395000e-001
3.3050000e-002 4.3390000e-001
3.3075000e-002 4.3385000e-001
3.3100000e-002 4.3380000e-001
3.3125000e-002 4.3375000e-001
3.3150000e-002 4.3370000e-001
3.3175000e-002 4.3365000e-001
3.3200000e-002 4.3360000e-001
3.3225000e-002 4.3355000e-001
3.3250000e-002 4.3350000e-001
3.3275000e-002 4.3345000e-001
3.3300000e-002 4.3340000e-001
3.3325000e-002 4.3335000e-001
3.3350000e-002 4.3330000e-001
3.3375000e-002 4.3325000e-001
3.3400000e-002 4.3320000e-001
3.3425000e-002 4.3315000e-001
3.3450000e-002 4.3310000e-001
3.3475000e-002 4.3305000e-001
3.3500000e-002 4.3300000e-001
3.3525000e-002 4.3295000e-001
3.3550000e-002 4.3290000e-001
3.3575000e-002 4.3285000e-001
3.3600000e-002 4.3280000e-001
3.3625000e-002 4.3275000e-001
3.3650000e-002 4.3270000e-001
3.3675000e-002 4.3265000e-001
3.3700000e-002 4.3260000e-001
3.3725000e-002 4.3255000e-001
3.3750000e-002 4.3250000e-001
3.3775000e-002 4.3245000e-001
3.3800000e-002 4.3240000e-001
3.3825000e-002 4.3235000e-001
3.3850000e-002 4.3230000e-001
3.3875000e-002 4.3225000e-001
3.3900000e-002 4.3220000e-001
3.3925000e-002 4.3215000e-001
3.3950000e-002 4.3210000e-001
3.3975000e-002 4.3205000e-001
3.4000000e-002 4.3200000e-001
3.4025000e-002 4.3195000e-001
3.4050000e-002 4.3190000e-001
3.4075000e-002 4.3185000e-001
3.4100000e-002 4.3180000e-001
3.4125000e-002 4.3175000e-001
3.4150000e-002 4.3170000e-001
3.4175000e-002 4.3165000e-001
3.4200000e-002 4.3160000e-001
3.4225000e-002 4.3155000e-001
3.4250000e-002 4.3150000e-001
3.4275000e-002 4.3145000e-001
3.4300000e-002 4.3140000e-001
3.4325000e-002 4.3135000e-001
3.4350000e-002 4.3130000e-001
3.4375000e-002 4.3125000e-001
3.4400000e-002 4.3120000e-001
3.4425000e-002 4.3115000e-001
3.4450000e-002 4.3110000e-001
3.4475000e-002 4.3105000e-001
3.4500000e-002 4.3100000e-001
3.4525000e-002 4.3095000e-001
3.4550000e-002 4.3090000e-001
3.4575000e-002 4.3085000e-001
3.4600000e-002 4.3080000e-001
3.4625000e-002 4.3075000e-001
3.4650000e-002 4.3070000e-001
3.4675000e-002 4.3065000e-001
3.4700000e-002 4.3060000e-001
3.4725000e-002 4.3055000e-001
3.4750000e-002 4.3050000e-001
3.4775000e-002 4.3045000e-001
3.4800000e-002 4.3040000e-001
3.4825000e-002 4.3035000e-001
3.4850000e-002 4.3030000e-001
3.4875000e-002 4.3025000e-001
3.4900000e-002 4.3020000e-001
3.4925000e-002 4.3015000e-001
3.4950000e-002 4.3010000e-001
3.4975000e-002 4.3005000e-001
3.5000000e-002 4.3000000e-001
3.5025000e-002 4.2995000e-001
3.5050000e-002 4.2990000e-001
3.5075000e-002 4.2985000e-001
3.5100000e-002 4.2980000e-001
3.5125000e-002 4.2975000e-001
3.5150000e-002 4.2970000e-001
3.5175000e-002 4.2965000e-001
3.5200000e-002 4.2960000e-001
3.5225000e-002 4.2955000e-001
3.5250000e-002 4.2950000e-001
3.5275000e-002 4.2945000e-001
3.5300000e-002 4.2940000e-001
3.5325000e-002 4.2935000e-001
3.5350000e-002 4.2930000e-001
3.5375000e-002 4.2925000e-001
3.5400000e-002 4.2920000e-001
3.5425000e-002 4.2915000e-001
3.5450000e-002 4.2910000e-001
3.5475000e-002 4.2905000e-001
3.5500000e-002 4.2900000e-001
3.5525000e-002 4.2895000e-001
3.5550000e-002 4.2890000e-001
3.5575000e-002 4.2885000e-001
3.5600000e-002 4.2880000e-001
3.5625000e-002 4.2875000e-001
3.5650000e-002 4.2870000e-001
3.5675000e-002 4.2865000e-001
3.5700000e-002 4.2860000e-001
3.5725000e-002 4.2855000e-001
3.5750000e-002 4.2850000e-001
3.5775000e-002 4.2845000e-001
3.5800000e-002 4.2840000e-001
3.5825000e-002 4.2835000e-001
3.5850000e-002 4.2830000e-001
3.5875000e-002 4.2825000e-001
3.5900000e-002 4.2820000e-001
3.5925000e-002 4.2815000e-001
3.5950000e-002 4.2810000e-001
3.5975000e-002 4.2805000e-001
3.6000000e-002 4.2800000e-001
3.6025000e-002 4.2795000e-001
3.6050000e-002 4.2790000e-001
3.6075000e-002 4.2785000e-001
3.6100000e-002 4.2780000e-001
3.6125000e-002 4.2775000e-001
3.6150000e-002 4.2770000e-001
3.6175000e-002 4.2765000e-001
3.6200000e-002 4.2760000e-001
3.6225000e-002 4.2755000e-001
3.6250000e-002 4.2750000e-001
3.6275000e-002 4.2745000e-001
3.6300000e-002 4.2740000e-001
3.6325000e-002 4.2735000e-001
3.6350000e-002 4.2730000e-001
3.6375000e-002 4.2725000e-001
3.6400000e-002 4.2720000e-001
3.6425000e-002 4.2715000e-001
3.6450000e-002 4.2710000e-001
3.6475000e-002 4.2705000e-001
3.6500000e-002 4.2700000e-001
3.6525000e-002 4.2695000e-001
3.6550000e-002 4.2690000e-001
3.6575000e-002 4.2685000e-001
3.6600000e-002 4.2680000e-001
3.6625000e-002 4.2675000e-001
3.6650000e-002 4.2670000e-001
3.6675000e-002 4.2665000e-001
3.6700000e-002 4.2660000e-001
3.6725000e-002 4.2655000e-001
3.6750000e-002 4.2650000e-001
3.6775000e-002 4.2645000e-001
3.6800000e-002 4.2640000e-001
3.6825000e-002 4.2635000e-001
3.6850000e-002 4.2630000e-001
3.6875000e-002 4.2625000e-001
3.6900000e-002 4.2620000e-001
3.6925000e-002 4.2615000e-001
3.6950000e-002 4.2610000e-001
3.6975000e-002 4.2605000e-001
3.7000000e-002 4.2600000e-001
3.7025000e-002 4.2595000e-001
3.7050000e-002 4.2590000e-001
3.7075000e-002 4.2585000e-001
3.7100000e-002 4.2580000e-001
3.7125000e-002 4.2575000e-001
3.7150000e-002 4.2570000e-001
3.7175000e-002 4.2565000e-001
3.7200000e-002 4.2560000e-001
3.7225000e-002 4.2555000e-001
3.7250000e-002 4.2550000e-001
3.7275000e-002 4.2545000e-001
3.7300000e-002 4.2540000e-001
3.7325000e-002 4.2535000e-001
3.7350000e-002 4.2530000e-001
3.7375000e-002 4.2525000e-001
3.7400000e-002 4.2520000e-001
3.7425000e-002 4.2515000e-001
3.7450000e-002 4.2510000e-001
3.7475000e-002 4.2505000e-001
3.7500000e-002 4.2500000e-001
